,Country,Year,Forest Area (ha),Nonforest Area (ha),Forest loss (ha),Forest C (TgC),Nonforest C (TgC),Total C (TgC),Deforestation Emission (TgC),Degradation Emission (TgC),Fire Emission (TgC),Removal (tons C)
42,Algeria,2004,1194202.63671875,1044934.08203125,4702.262926055792,20.44770622253418,138.0885772705078,158.5362854003906,0.1536624580621719,0.0,0.4698637425899506,-11367316.24603271
42,Algeria,2005,1194202.63671875,1044934.08203125,4560.190341549649,19.89358901977539,121.6773681640625,141.5709838867188,0.1455528140068054,0.0,0.4767778217792511,16342969.89440918
42,Algeria,2006,1194202.63671875,1044934.08203125,5608.235160127842,20.87774085998535,123.2000198364258,144.0777587890625,0.1803710460662842,0.0,0.1793189346790314,-2866464.853286743
42,Algeria,2007,1194202.63671875,1044934.08203125,5509.344362661159,22.13035583496094,125.5122909545898,147.6427001953125,0.1908950954675674,0.0,0.8992002010345459,-4655036.926269531
42,Algeria,2008,1194202.63671875,1044934.08203125,8619.872949907134,22.93514823913574,119.7565460205078,142.6916809082031,0.2851944863796234,0.0,0.4633973836898804,4202427.387237549
42,Algeria,2009,1194202.63671875,1044934.08203125,10818.22458649179,24.08536529541016,130.0886688232422,154.1740264892578,0.3787004053592682,0.0,0.4249509871006012,-12285996.43707275
42,Algeria,2010,1194202.63671875,1044934.08203125,2735.167326832401,24.9420051574707,125.7358322143555,150.6778411865234,0.09137862175703049,0.0,0.3485457003116608,3056260.824203491
42,Algeria,2011,1194202.63671875,1044934.08203125,8124.837104258937,24.76629447937012,129.0856781005859,153.8519592285156,0.283177524805069,0.0,0.2313470542430878,-3688642.740249634
42,Algeria,2012,1194202.63671875,1044934.08203125,12283.28509430741,23.85526275634766,122.0461044311523,145.9013824462891,0.4415336847305298,0.0,1.199241280555725,6309802.055358887
42,Algeria,2013,1194202.63671875,1044934.08203125,11121.37657241624,24.7338695526123,130.4332885742188,155.1671295166016,0.391239732503891,0.0,0.1090326011180878,-9766019.821166992
42,Algeria,2014,1194202.63671875,1044934.08203125,15031.24339220781,24.35123634338379,120.3270721435547,144.6783599853516,0.5462806820869446,0.0,0.3015740513801575,9640914.916992188
42,Algeria,2015,1194202.63671875,1044934.08203125,8805.72788795218,24.09099388122559,120.431884765625,144.5228881835938,0.3251230120658875,0.0,0.09106212854385376,-260713.3388519287
42,Algeria,2016,1194202.63671875,1044934.08203125,11711.32221335707,23.58987808227539,119.1986312866211,142.7885437011719,0.42858025431633,0.0,0.1225303709506989,1183233.857154846
42,Algeria,2017,1194202.63671875,1044934.08203125,58409.89064907577,22.82218360900879,117.8202743530273,140.6424560546875,2.580312728881836,0.0,0.2471003085374832,-681325.376033783
42,Algeria,2018,1194202.63671875,1044934.08203125,8584.77613882817,23.92402839660645,136.3019866943359,160.2260437011719,0.3089133501052856,0.0,0.02173382416367531,-19914236.06872559
42,Algeria,2019,1194202.63671875,1044934.08203125,10653.96526914994,23.77000617980957,125.3295211791992,149.0995635986328,0.4067882299423218,0.0,0.2811130881309509,10438579.55932617
1,Angola,2001,58711875.0,50278315.625,120080.1781366098,1117.890380859375,1486.8203125,2604.71044921875,5.01093053817749,3.5856032371521,159.8594665527344,-183550231.9335938
1,Angola,2002,58711875.0,50278315.625,72486.87515494802,1134.0439453125,1492.396118164062,2626.439453125,2.633879423141479,3.411164522171021,179.4075012207031,-207181549.0722656
1,Angola,2003,58711875.0,50278315.625,68876.87339145158,1110.35888671875,1476.019287109375,2586.379150390625,2.464504241943359,3.427441120147705,204.7332153320312,-170564849.8535156
1,Angola,2004,58711875.0,50278315.625,98381.55880311194,1120.580932617188,1485.30224609375,2605.883056640625,3.315052509307861,3.342550039291382,209.6617736816406,-235823287.9638672
1,Angola,2005,58711875.0,50278315.625,134229.331700466,1114.861328125,1477.668212890625,2592.52978515625,4.394678592681885,3.294843196868896,200.2515106201172,-194587753.2958984
1,Angola,2006,58711875.0,50278315.625,107771.6698123299,1096.122314453125,1505.715454101562,2601.83837890625,3.584852933883667,3.200882196426392,184.7548980712891,-200849227.9052734
1,Angola,2007,58711875.0,50278315.625,218593.7616360127,1135.586303710938,1494.729125976562,2630.3154296875,8.222227096557617,3.441771507263184,194.9396514892578,-235080703.7353516
1,Angola,2008,58711875.0,50278315.625,158708.1354348354,1138.153198242188,1513.490966796875,2651.64404296875,5.508170127868652,3.535926342010498,185.1466064453125,-215519317.6269531
1,Angola,2009,58711875.0,50278315.625,272744.2910945906,1146.539794921875,1531.646606445312,2678.18603515625,10.16731452941895,3.325942039489746,186.3198394775391,-226355087.2802734
1,Angola,2010,58711875.0,50278315.625,197244.2559313036,1131.227172851562,1522.451904296875,2653.67919921875,6.656445503234863,3.400542497634888,194.3481597900391,-179898315.4296875
1,Angola,2011,58711875.0,50278315.625,288716.478203352,1130.311645507812,1500.8818359375,2631.194091796875,10.03099727630615,3.428318977355957,193.8213653564453,-184795578.0029297
1,Angola,2012,58711875.0,50278315.625,254722.245046373,1081.91259765625,1490.189331054688,2572.10205078125,8.985539436340332,3.315491676330566,179.4852294921875,-132694213.8671875
1,Angola,2013,58711875.0,50278315.625,268505.7275768484,1085.190551757812,1510.397827148438,2595.589111328125,10.73854351043701,3.194156885147095,181.5338439941406,-218953613.28125
1,Angola,2014,58711875.0,50278315.625,298915.4360606781,1095.013549804688,1542.896362304688,2637.909912109375,12.0296516418457,3.134214878082275,177.2861633300781,-234770828.2470703
1,Angola,2015,58711875.0,50278315.625,228247.6260384482,1098.151733398438,1506.299682617188,2604.45166015625,9.18433952331543,3.207822322845459,187.9333801269531,-166867294.3115234
1,Angola,2016,58711875.0,50278315.625,333075.738287122,1111.996826171875,1510.956420898438,2622.953125,13.46187210083008,3.322020530700684,177.2368469238281,-212522201.5380859
1,Angola,2017,58711875.0,50278315.625,441941.4268723168,1104.009521484375,1548.46630859375,2652.475830078125,17.5579948425293,3.280712604522705,187.7044525146484,-238065856.9335938
1,Angola,2018,58711875.0,50278315.625,371827.0086988417,1107.6962890625,1539.798950195312,2647.49560546875,15.61695575714111,3.412338972091675,156.4198608398438,-170468933.1054688
1,Angola,2019,58711875.0,50278315.625,272361.6396120235,1092.250244140625,1540.125122070312,2632.3759765625,11.14200305938721,3.46887469291687,187.12255859375,-186613800.0488281
4,Argentina,2001,38190137.5,14635206.25,191847.2618161008,819.8401489257812,1001.690856933594,1821.531005859375,4.784262657165527,1.703530550003052,9.850381851196289,-12983194.35119629
4,Argentina,2002,38190137.5,14635206.25,123914.6361418111,1013.741821289062,1262.74658203125,2276.488037109375,4.056563377380371,2.112766027450562,11.7451810836792,-472871520.9960938
4,Argentina,2003,38190137.5,14635206.25,317375.7756384117,841.6148681640625,966.3427734375,1807.95703125,7.092955112457275,1.86865770816803,12.56334495544434,447006042.4804688
4,Argentina,2004,38190137.5,14635206.25,520788.2947139298,917.6832275390625,984.1663818359375,1901.84912109375,10.96878528594971,1.843180894851685,9.10290241241455,-115806961.0595703
4,Argentina,2005,38190137.5,14635206.25,426098.2201894121,815.5631103515625,844.4906616210938,1660.054443359375,8.990930557250977,1.640325427055359,6.954737186431885,224208679.1992188
4,Argentina,2006,38190137.5,14635206.25,359551.2567804976,829.1558837890625,825.5721435546875,1654.727905273438,8.061433792114258,1.664389610290527,7.728378772735596,-12127664.56604004
4,Argentina,2007,38190137.5,14635206.25,479800.3923441741,993.4935302734375,1033.056884765625,2026.550903320312,13.43417835235596,2.183621883392334,9.34871768951416,-396789520.2636719
4,Argentina,2008,38190137.5,14635206.25,650549.7341324291,816.618408203125,818.5506591796875,1635.16845703125,16.18943023681641,1.720276236534119,9.6987886428833,363773956.2988281
4,Argentina,2009,38190137.5,14635206.25,331079.6498047968,933.1983032226562,905.4051513671875,1838.603271484375,9.845161437988281,1.970982670783997,8.578263282775879,-223829208.3740234
4,Argentina,2010,38190137.5,14635206.25,442114.9419048573,940.9049072265625,1020.839904785156,1961.74462890625,14.24384593963623,1.879947662353516,7.077422142028809,-146342575.0732422
4,Argentina,2011,38190137.5,14635206.25,536644.2444057108,835.5010986328125,863.3744506835938,1698.874877929688,12.33991622924805,1.787584185600281,6.824204921722412,241918045.0439453
4,Argentina,2012,38190137.5,14635206.25,517377.0046315054,898.6566162109375,969.246337890625,1867.902709960938,15.11631679534912,1.970175981521606,7.325565338134766,-193439880.3710938
4,Argentina,2013,38190137.5,14635206.25,442130.9980892062,782.2050170898438,875.3731079101562,1657.577026367188,13.34194087982178,1.711429834365845,5.718663692474365,189553665.1611328
4,Argentina,2014,38190137.5,14635206.25,296773.9767828154,842.4678955078125,981.4212036132812,1823.888916015625,8.287537574768066,1.589879989624023,4.110980033874512,-180300277.7099609
4,Argentina,2015,38190137.5,14635206.25,209227.6132170333,850.729736328125,1007.375183105469,1858.104370117188,7.31849479675293,1.874871492385864,5.444098472595215,-48852920.53222656
4,Argentina,2016,38190137.5,14635206.25,274234.2505952555,993.8057250976562,1185.564697265625,2179.369873046875,11.44956111907959,2.371846914291382,8.436052322387695,-343522979.7363281
4,Argentina,2017,38190137.5,14635206.25,288048.2542748667,844.3731689453125,995.7429809570312,1840.116333007812,9.257699012756348,1.748753309249878,12.65991306304932,315587188.7207031
4,Argentina,2018,38190137.5,14635206.25,206795.3258526164,937.8430786132812,1048.622436523438,1986.465454101562,7.558106422424316,2.15333104133606,6.774471759796143,-162835037.2314453
4,Argentina,2019,38190137.5,14635206.25,179401.8775187791,879.8611450195312,1004.711181640625,1884.572265625,6.619706153869629,2.043549299240112,5.666156768798828,87563781.73828125
5,Armenia,2001,335971.3134765625,168851.0864257812,132.6471535912304,12.52478218078613,27.26567077636719,39.79045104980469,0.005381265189498663,0.0,0.1201333850622177,476986.2294197083
5,Armenia,2002,335971.3134765625,168851.0864257812,181.4948655429413,13.12308502197266,29.67312622070312,42.79621505737305,0.01008121110498905,0.0,0.0363435335457325,-3052188.873291016
5,Armenia,2003,335971.3134765625,168851.0864257812,405.3254990946534,13.14876747131348,29.51087760925293,42.65964889526367,0.02354711852967739,0.0,0.01733608357608318,95682.95627832413
5,Armenia,2004,335971.3134765625,168851.0864257812,101.0827519883817,13.32086372375488,29.23166275024414,42.55252838134766,0.004546631127595901,0.0,0.09484531730413437,7728.569209575653
5,Armenia,2005,335971.3134765625,168851.0864257812,105.9002223112444,13.32609558105469,29.03903961181641,42.36513137817383,0.006066916510462761,0.0,0.0691310316324234,112199.0531682968
5,Armenia,2006,335971.3134765625,168851.0864257812,141.0397206652983,13.02152442932129,26.8297061920166,39.85123062133789,0.00728332856670022,0.0,0.1370944827795029,2369523.048400879
5,Armenia,2007,335971.3134765625,168851.0864257812,70.28049525732004,13.33340263366699,29.49758720397949,42.83099365234375,0.003694085171446204,0.0,0.006463055033236742,-2989920.139312744
5,Armenia,2008,335971.3134765625,168851.0864257812,125.746778579973,13.62919616699219,28.31024360656738,41.9394416809082,0.004850971978157759,0.0,0.05265308544039726,834047.9135513306
5,Armenia,2009,335971.3134765625,168851.0864257812,217.2059728772522,13.58150196075439,30.93724250793457,44.51874160766602,0.009333111345767975,0.0,0.007238168735057116,-2595871.210098267
5,Armenia,2010,335971.3134765625,168851.0864257812,187.6994488670508,13.27494716644287,29.80581855773926,43.08076858520508,0.0105620576068759,0.0,0.3421155512332916,1085295.438766479
5,Armenia,2011,335971.3134765625,168851.0864257812,172.4724538544401,13.49103927612305,30.43270492553711,43.92374420166016,0.01051418762654066,0.0,0.02310734987258911,-876597.1660614014
5,Armenia,2012,335971.3134765625,168851.0864257812,212.0278426726697,13.45301151275635,27.96324729919434,41.41626358032227,0.009827831760048866,0.0,0.02839222736656666,2469260.454177856
5,Armenia,2013,335971.3134765625,168851.0864257812,49.31502591485999,13.8065357208252,28.39281463623047,42.1993522644043,0.001859653973951936,0.0,0.06376615911722183,-848714.5304679871
5,Armenia,2014,335971.3134765625,168851.0864257812,51.23790276307311,13.49561977386475,27.90561103820801,41.40122985839844,0.002534748520702124,0.0,0.04184689372777939,753740.7875061035
5,Armenia,2015,335971.3134765625,168851.0864257812,2.710788509015758,13.43229389190674,27.47002792358398,40.90232086181641,0.0001271523506147787,0.0,0.04908731952309608,449694.5142745972
5,Armenia,2016,335971.3134765625,168851.0864257812,33.13268029139083,14.34351825714111,30.04650497436523,44.39002227783203,0.001820366247557104,0.0,0.05665381252765656,-3546175.479888916
5,Armenia,2017,335971.3134765625,168851.0864257812,59.55782695959378,13.36987495422363,26.65682792663574,40.02670288085938,0.002330925548449159,0.0,0.1335751712322235,4227413.654327393
5,Armenia,2018,335971.3134765625,168851.0864257812,7.837454248284148,13.752610206604,30.15214347839355,43.90475463867188,0.0003153786528855562,0.0,0.07342654466629028,-3951793.670654297
5,Armenia,2019,335971.3134765625,168851.0864257812,2.136609663362463,13.28739643096924,28.50680160522461,41.7942008972168,8.971149509306997e-05,0.0,0.1017412096261978,2008722.78213501
6,Australia,2001,40603153.125,66926281.25,953408.4949676073,3538.490234375,2210.234130859375,5748.724609375,12.1029052734375,9.326855659484863,150.9768524169922,-89004272.4609375
6,Australia,2002,40603153.125,66926281.25,544149.8652385548,3500.397705078125,2203.636474609375,5704.0361328125,15.29558086395264,8.711675643920898,135.1692657470703,-114488044.7387695
6,Australia,2003,40603153.125,66926281.25,985511.2751440138,3473.6259765625,2246.695556640625,5720.3203125,21.22602081298828,8.74821949005127,128.0570373535156,-174315460.2050781
6,Australia,2004,40603153.125,66926281.25,247324.86292436,3476.921875,2239.237548828125,5716.1572265625,13.62586498260498,9.341888427734375,115.9032135009766,-134707885.7421875
6,Australia,2005,40603153.125,66926281.25,724258.7574555725,3550.08056640625,2222.137451171875,5772.21875,14.81497669219971,9.732471466064453,100.9986114501953,-181607589.7216797
6,Australia,2006,40603153.125,66926281.25,379661.8349194669,3561.546630859375,2284.03515625,5845.580078125,16.19919395446777,9.333939552307129,147.2405090332031,-246134979.2480469
6,Australia,2007,40603153.125,66926281.25,578637.2004572495,3586.86376953125,2189.439208984375,5776.302734375,25.31562995910645,9.551505088806152,95.87709045410156,-61466880.79833984
6,Australia,2008,40603153.125,66926281.25,336669.8027546258,3631.171875,2171.6923828125,5802.86572265625,16.56882286071777,9.92945384979248,81.5603256225586,-134621597.2900391
6,Australia,2009,40603153.125,66926281.25,272906.6309273986,3602.80029296875,2111.414306640625,5714.21435546875,29.11358642578125,9.282779693603516,138.6358489990234,-88380844.11621094
6,Australia,2010,40603153.125,66926281.25,471685.4533469155,3691.2841796875,2346.78466796875,6038.06787109375,13.63056755065918,9.848977088928223,46.94084930419922,-394273895.2636719
6,Australia,2011,40603153.125,66926281.25,161187.4253102904,3808.15771484375,2333.37451171875,6141.53369140625,13.6906213760376,10.62531089782715,129.0774536132812,-256859191.8945312
6,Australia,2012,40603153.125,66926281.25,180572.3475068799,3759.013671875,2150.44189453125,5909.4541015625,14.27359485626221,10.08529376983643,149.6375885009766,58083114.62402344
6,Australia,2013,40603153.125,66926281.25,325713.04791402,3724.526611328125,2052.54345703125,5777.0703125,31.98418045043945,10.02552127838135,75.97523498535156,14398857.11669922
6,Australia,2014,40603153.125,66926281.25,541675.0872446707,3738.483154296875,2110.365234375,5848.8447265625,39.73322677612305,10.01186180114746,108.6965713500977,-230216079.7119141
6,Australia,2015,40603153.125,66926281.25,470655.2708999199,3752.335205078125,2083.072021484375,5835.40625,36.15458679199219,10.07067775726318,85.42753601074219,-118214324.9511719
6,Australia,2016,40603153.125,66926281.25,644842.885954437,3723.249267578125,2164.995361328125,5888.244140625,63.97275543212891,9.85959529876709,76.0102310180664,-202680480.9570312
6,Australia,2017,40603153.125,66926281.25,429928.0072001349,3759.77978515625,2153.534423828125,5913.31298828125,43.55540084838867,10.15237522125244,67.60504913330078,-146381683.3496094
6,Australia,2018,40603153.125,66926281.25,518113.608879607,3674.9404296875,2126.030029296875,5800.97021484375,37.58105087280273,9.898063659667969,110.4764022827148,-45612747.19238281
6,Australia,2019,40603153.125,66926281.25,2191343.100808902,3705.787841796875,2190.76904296875,5896.55419921875,312.316162109375,7.924335479736328,157.5971221923828,-573421630.859375
7,Austria,2001,4558570.703125,1012855.17578125,6961.057196521751,275.1972961425781,70.74296569824219,345.9402465820312,0.4717801809310913,0.0,0.05252391472458839,-5845013.618469238
7,Austria,2002,4558570.703125,1012855.17578125,11008.30400789295,271.8203430175781,71.88842010498047,343.7087707519531,0.7597232460975647,0.0,0.005549392197281122,1466203.212738037
7,Austria,2003,4558570.703125,1012855.17578125,14573.75760526974,263.4570922851562,72.61861419677734,336.0757446289062,0.9954720139503479,0.0,0.009845501743257046,6627708.435058594
7,Austria,2004,4558570.703125,1012855.17578125,15069.68187294545,272.32666015625,72.43917083740234,344.765869140625,1.044788360595703,0.0,0.03378873690962791,-9768701.553344727
7,Austria,2005,4558570.703125,1012855.17578125,21657.97959965849,274.6753540039062,73.05864715576172,347.7339782714844,1.527816534042358,0.0,0.02427079528570175,-4520196.914672852
7,Austria,2006,4558570.703125,1012855.17578125,12642.38582379035,270.312744140625,72.77815246582031,343.0909118652344,0.8901164531707764,0.0,0.01633709296584129,3736612.796783447
7,Austria,2007,4558570.703125,1012855.17578125,32061.78162127853,268.2158203125,74.74971008300781,342.9655151367188,2.276080846786499,0.0,0.0,-2150684.118270874
7,Austria,2008,4558570.703125,1012855.17578125,27050.530355676,269.7792053222656,74.90560913085938,344.6848449707031,1.89931309223175,0.0,0.02055563218891621,-3639198.541641235
7,Austria,2009,4558570.703125,1012855.17578125,16115.91828241971,269.1253662109375,75.08485412597656,344.210205078125,1.139951586723328,0.0,0.01227902434766293,-677590.7278060913
7,Austria,2010,4558570.703125,1012855.17578125,16861.62849109156,268.7611083984375,74.7649917602539,343.526123046875,1.202247142791748,0.0,0.0,-518165.111541748
7,Austria,2011,4558570.703125,1012855.17578125,18113.58756953079,266.9355773925781,74.45841979980469,341.3939819335938,1.302819013595581,0.0,0.02045449241995811,808867.6333427429
7,Austria,2012,4558570.703125,1012855.17578125,11197.81637815414,267.1123657226562,74.63197326660156,341.7442932128906,0.8130934238433838,0.0,0.0010525390971452,-1164457.201957703
7,Austria,2013,4558570.703125,1012855.17578125,7898.518946224279,264.4242858886719,73.7178955078125,338.1421813964844,0.5660678744316101,0.0,0.004559423308819532,3031484.365463257
7,Austria,2014,4558570.703125,1012855.17578125,10138.59920693594,271.3693237304688,74.2873306274414,345.6566772460938,0.7370975017547607,0.0,0.006509749218821526,-8258103.370666504
7,Austria,2015,4558570.703125,1012855.17578125,8065.188059463304,264.6731872558594,73.41415405273438,338.0873413085938,0.5613468885421753,0.0,0.0002601676387712359,7007728.576660156
7,Austria,2016,4558570.703125,1012855.17578125,17510.40889433597,270.1724243164062,73.07501983642578,343.2474670410156,1.263623476028442,0.0,0.0004502765950746834,-6424199.104309082
7,Austria,2017,4558570.703125,1012855.17578125,18861.8743269451,267.9581298828125,74.99989318847656,342.9580078125,1.359627842903137,0.0,0.003627043915912509,-1073795.676231384
7,Austria,2018,4558570.703125,1012855.17578125,27054.60625457551,264.8125915527344,75.60923767089844,340.4218139648438,1.977381110191345,0.0,0.004175802227109671,554636.9552612305
7,Austria,2019,4558570.703125,1012855.17578125,34347.07174183738,261.1573486328125,74.56439208984375,335.7217407226562,2.579666376113892,0.0,0.0008071906049735844,2119599.580764771
8,Azerbaijan,2001,1254190.91796875,728720.166015625,586.1686916478758,34.41253662109375,61.2200927734375,95.63263702392578,0.02317401394248009,0.0,0.3399689495563507,977105.1406860352
8,Azerbaijan,2002,1254190.91796875,728720.166015625,1231.599545261111,35.51922225952148,64.65131378173828,100.1705322265625,0.05523541942238808,0.0,0.3736158013343811,-4966746.33026123
8,Azerbaijan,2003,1254190.91796875,728720.166015625,1087.168601676915,35.10718154907227,67.64749908447266,102.7546844482422,0.05391294881701469,0.0,0.3464018106460571,-2984467.029571533
8,Azerbaijan,2004,1254190.91796875,728720.166015625,646.9446195400993,35.02571868896484,64.70140075683594,99.72713470458984,0.02603906765580177,0.0,0.4080244898796082,2593486.070632935
8,Azerbaijan,2005,1254190.91796875,728720.166015625,282.6782021939397,34.70209121704102,62.19549560546875,96.89759826660156,0.0112126786261797,0.0,0.2714460790157318,2546877.861022949
